-- phpMyAdmin SQL Dump
-- version 5.0.1
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 22-04-2020 a las 21:10:43
-- Versión del servidor: 10.4.11-MariaDB
-- Versión de PHP: 7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET AUTOCOMMIT = 0;
START TRANSACTION;
SET time_zone = "+00:00";

--
-- Base de datos: `tienda`
--
CREATE DATABASE IF NOT EXISTS `tienda` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci;
USE `tienda`;

-- --------------------------------------------------------

--
-- Estructura de tabla para la tabla `cliente`
--

CREATE TABLE `cliente` (
  `idcliente` int(11) NOT NULL,
  `clientenombre` varchar(80) NOT NULL DEFAULT '',
  `clienteapellidos` varchar(150) NOT NULL DEFAULT '',
  `direccion` varchar(150) NOT NULL DEFAULT '',
  `email` varchar(100) NOT NULL DEFAULT '',
  `estado` varchar(1) NOT NULL DEFAULT '' COMMENT 'A es activo, I es inactivo'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Tabla de clientes de la tienda';

--
-- Volcado de datos para la tabla `cliente`
--

INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(2275, 'Antonio', 'Villamarin', '353 Standish St #8264', 'antonio.villamarin@gmail.com', 'A'),
(2276, 'Antonio', 'Glasford', '425 Howley St', 'antonio_glasford@glasford.co.uk', 'A'),
(2277, 'Antonio', 'Heilig', '35 Elton St #3', 'antonio.heilig@gmail.com', 'A'),
(2278, 'Aracelis', 'Donham', '593 Kinglake St', 'aracelis.donham@hotmail.com', 'A'),
(2279, 'Ardella', 'Goldrup', '3145 Rhyl St', 'ardella.goldrup@goldrup.co.uk', 'A'),
(2280, 'Aretha', 'Bowling', '8 Nova Scotia', 'aretha@hotmail.com', 'A'),
(2281, 'Arlean', 'Calaf', '82 Waterhouse Lane', 'acalaf@yahoo.com', 'A'),
(2282, 'Arletta', 'Naomi', '9 Lodwick St', 'arletta_naomi@naomi.co.uk', 'A'),
(2283, 'Arlyne', 'Dellinger', '8361 Cottenham St', 'arlyne.dellinger@yahoo.com', 'A'),
(2284, 'Ashanti', 'Donn', '3409 Benns Gardens', 'adonn@yahoo.com', 'A'),
(2285, 'Ashlee', 'Beyl', '30 Daulby St', 'ashlee.beyl@hotmail.com', 'A'),
(2286, 'Ashley', 'Jessie', '9548 Ogwen St #84', 'ashley_jessie@jessie.co.uk', 'A'),
(2287, 'Ashley', 'Tropp', '3 Greenleaf St #5644', 'ashley.tropp@gmail.com', 'A'),
(2288, 'Audrie', 'Danaher', '63 Brunswick Sq', 'adanaher@yahoo.com', 'A'),
(2289, 'Augustine', 'Growcock', '114 Falkland St #8845', 'augustine.growcock@growcock.co.uk', 'A'),
(2290, 'Avery', 'Veit', '9166 Devon St #905', 'avery@veit.co.uk', 'A'),
(2291, 'Ayesha', 'Moeder', '620 Old Leeds St', 'ayesha@gmail.com', 'A'),
(2292, 'Bambi', 'Favaron', '3347 Lawrence Rd #456', 'bambi.favaron@yahoo.com', 'A'),
(2293, 'Berry', 'Gutoski', '9 Oakleigh', 'berry@gmail.com', 'A'),
(2294, 'Berry', 'Scandalis', '4 Vivian St', 'berry.scandalis@gmail.com', 'A'),
(2295, 'Beth', 'Barbone', '3 Gaskell St', 'bbarbone@barbone.co.uk', 'A'),
(2296, 'Bettina', 'Kham', '80 Morecambe St', 'bettina.kham@kham.co.uk', 'A'),
(2297, 'Beula', 'Lingo', '65 Oban Rd', 'beula_lingo@yahoo.com', 'A'),
(2298, 'Billy', 'Venus', '61 Miriam St', 'billy.venus@yahoo.com', 'A'),
(2299, 'Billy', 'Selma', '338 Alfonso Rd', 'billy.selma@yahoo.com', 'A'),
(2300, 'Bobbie', 'Guillereault', '385 Upper Hampton St #39', 'bguillereault@gmail.com', 'A'),
(2301, 'Bonita', 'Sandblom', '22 Kilshaw St', 'bsandblom@gmail.com', 'A'),
(2302, 'Brande', 'Cutlip', '921 Douro St #1520', 'bcutlip@yahoo.com', 'A'),
(2303, 'Brianne', 'Matsumura', '7 Cottenham St', 'brianne@matsumura.co.uk', 'A'),
(2304, 'Brittani', 'Thurm', '9 Horatio St', 'bthurm@yahoo.com', 'A'),
(2305, 'Bronwyn', 'Bridgford', '826 Rumney Rd West #7', 'bronwyn.bridgford@yahoo.com', 'A'),
(2306, 'Brynn', 'Elkan', '67 Pulford St', 'brynn@yahoo.com', 'A'),
(2307, 'Brynn', 'Capra', '488 Mulberry St', 'brynn_capra@yahoo.com', 'A'),
(2308, 'Carey', 'Marchetta', '7217 Edge Grove', 'cmarchetta@hotmail.com', 'A'),
(2309, 'Carisa', 'Degenhardt', '7 Britannia Ave #875', 'carisa.degenhardt@degenhardt.co.uk', 'A'),
(2310, 'Carline', 'Bulcao', '7 Hey Green Rd #4', 'carline@yahoo.com', 'A'),
(2311, 'Carlton', 'Blyler', '8 Pim Hill St', 'carlton@blyler.co.uk', 'A'),
(2312, 'Carmen', 'Gillham', '11 Denison St #7', 'carmen@hotmail.com', 'A'),
(2313, 'Carolann', 'Gross', '6352 Grosvenor St', 'carolann@gross.co.uk', 'A'),
(2314, 'Carolynn', 'Atkison', '7901 Beech St', 'carolynn.atkison@hotmail.com', 'A'),
(2315, 'Carrol', 'Kunimitsu', '1 Askew St', 'carrol_kunimitsu@yahoo.com', 'A'),
(2316, 'Casey', 'Dondero', '464 Back Nile St #618', 'casey.dondero@hotmail.com', 'A'),
(2317, 'Casie', 'Arzilli', '5 Noon St', 'casie@gmail.com', 'A'),
(2318, 'Cassandra', 'Bludworth', '9 Sydney Place', 'cbludworth@yahoo.com', 'A'),
(2319, 'Cathern', 'Ungar', '823 Idris St', 'cathern.ungar@ungar.co.uk', 'A'),
(2320, 'Celestina', 'Pince', '13 Stockdale St #779', 'cpince@pince.co.uk', 'A'),
(2321, 'Celestina', 'Keeny', '9 Milton St', 'celestina_keeny@gmail.com', 'A'),
(2322, 'Celia', 'Reisling', '8362 Whithorn St', 'celia.reisling@hotmail.com', 'A'),
(2323, 'Chan', 'Loftin', '84 Walton Village', 'chan@gmail.com', 'A'),
(2324, 'Chana', 'Perera', '9 Ogwen St', 'chana.perera@hotmail.com', 'A'),
(2325, 'Chantay', 'Kamens', '763 Parkfield Rd', 'ckamens@hotmail.com', 'A'),
(2326, 'Chantay', 'Jirsa', '966 Bower St', 'chantay_jirsa@jirsa.co.uk', 'A'),
(2327, 'Chantell', 'Besong', '11 Tetlow St', 'chantell_besong@gmail.com', 'A'),
(2328, 'Charisse', 'Spinello', '9165 Primrose St', 'charisse_spinello@spinello.co.uk', 'A'),
(2329, 'Charlesetta', 'Erm', '5 Hygeia St', 'charlesetta_erm@gmail.com', 'A'),
(2330, 'Charlette', 'Brenning', '714 Fonthill Rd', 'cbrenning@brenning.co.uk', 'A'),
(2331, 'Charlie', 'Isita', '39 Hooton Place', 'charlie@isita.co.uk', 'A'),
(2332, 'Cherelle', 'Sorrel', '794 Hook St', 'cherelle_sorrel@gmail.com', 'A'),
(2333, 'Cherrie', 'Nitschke', '3 Burnall St', 'cherrie_nitschke@yahoo.com', 'A'),
(2334, 'Chery', 'Wiederin', '553 Picton Rd', 'cwiederin@yahoo.com', 'A'),
(2335, 'Cheryll', 'Yurich', '666 Moor Place', 'cheryll_yurich@yurich.co.uk', 'A'),
(2336, 'Christoper', 'Sheneman', '845 Atherton St', 'christoper@gmail.com', 'A'),
(2337, 'Ciara', 'Cobbley', '7523 Kempton Rd', 'ciara_cobbley@hotmail.com', 'A'),
(2338, 'Clarinda', 'Pelayo', '714 Moored St', 'cpelayo@pelayo.co.uk', 'A'),
(2339, 'Coleen', 'Langer', '745 Goodall St #9309', 'coleen.langer@hotmail.com', 'A'),
(2340, 'Cora', 'Mossing', '38 Raffles St', 'cora@yahoo.com', 'A'),
(2341, 'Corinne', 'Holman', '1831 Richards St #8', 'corinne@holman.co.uk', 'A'),
(2342, 'Cornell', 'Mccrossin', '623 Cornhill', 'cornell.mccrossin@mccrossin.co.uk', 'A'),
(2343, 'Corrinne', 'Jaret', '2150 Morley St', 'corrinne_jaret@gmail.com', 'A'),
(2344, 'Craig', 'Cua', '8388 Bessemer St #5', 'craig@hotmail.com', 'A'),
(2345, 'Crista', 'Viengxay', '1554 Christopher St', 'crista@yahoo.com', 'A'),
(2346, 'Cristen', 'Nesset', '4679 Curzon St', 'cnesset@nesset.co.uk', 'A'),
(2347, 'Cristina', 'Marola', '2449 Amberly St #6364', 'cmarola@gmail.com', 'A'),
(2348, 'Cruz', 'Fanelli', '4565 Blackstock St', 'cruz@hotmail.com', 'A'),
(2349, 'Dacia', 'Swaisgood', '36 Cranmer St #4697', 'dacia.swaisgood@swaisgood.co.uk', 'A'),
(2350, 'Dallas', 'Miyashiro', '4919 Lime Grove', 'dallas_miyashiro@miyashiro.co.uk', 'A'),
(2351, 'Dana', 'Paluszynski', '6378 Lyell St #48', 'dpaluszynski@paluszynski.co.uk', 'A'),
(2352, 'Dannie', 'Brau', '2 Gay St #3702', 'dbrau@brau.co.uk', 'A'),
(2353, 'Daryl', 'Hilcher', '6267 Greenland St', 'dhilcher@hotmail.com', 'A'),
(2354, 'Deangelo', 'Rardon', '9970 Clyde Rd', 'deangelo_rardon@yahoo.com', 'A'),
(2355, 'Deja', 'Conatser', '94 Wakefield St', 'deja.conatser@hotmail.com', 'A'),
(2356, 'Delpha', 'Detamore', '8 Tagus St #9814', 'delpha.detamore@yahoo.com', 'A'),
(2357, 'Denny', 'Casalenda', '75 Brewster St #453', 'dcasalenda@gmail.com', 'A'),
(2358, 'Derrick', 'Dolloff', '236 Blantyre Rd', 'derrick_dolloff@gmail.com', 'A'),
(2359, 'Desire', 'Barresi', '428 Kearsley St', 'desire@gmail.com', 'A'),
(2360, 'Destiny', 'Madlem', '421 Monument Place #44', 'destiny@yahoo.com', 'A'),
(2361, 'Dewitt', 'Julio', '7 Richmond St', 'dewitt.julio@hotmail.com', 'A'),
(2362, 'Diego', 'Augle', '4 Peover St', 'diego.augle@gmail.com', 'A'),
(2363, 'Dino', 'Meinert', '80 Ellerslie Rd', 'dino.meinert@yahoo.com', 'A'),
(2364, 'Dominga', 'Whitrock', '763 Roscoe St', 'dominga@whitrock.co.uk', 'A'),
(2365, 'Dominic', 'Washmuth', '8977 Old Leeds St #87', 'dwashmuth@hotmail.com', 'A'),
(2366, 'Domitila', 'Weissmann', '28 Berwick St', 'domitila@gmail.com', 'A'),
(2367, 'Domonique', 'Sandlin', '95 Denton St', 'domonique@hotmail.com', 'A'),
(2368, 'Dong', 'Kopczynski', '7 Cheapside #9', 'dkopczynski@kopczynski.co.uk', 'A'),
(2369, 'Dong', 'Oropeza', '8657 Cedar St #2', 'doropeza@hotmail.com', 'A'),
(2370, 'Dortha', 'Yaccarino', '6 Chestnut St', 'dortha@hotmail.com', 'A'),
(2371, 'Doug', 'Lucore', '65 Rankin St', 'dlucore@yahoo.com', 'A'),
(2372, 'Douglass', 'Fonnesbeck', '5 Webb St #8', 'douglass@fonnesbeck.co.uk', 'A'),
(2373, 'Dudley', 'Dibartolo', '91 Ludlow St', 'dudley_dibartolo@yahoo.com', 'A'),
(2374, 'Dusti', 'Maricle', '59 Charles St', 'dusti@gmail.com', 'A'),
(2375, 'Dustin', 'Klingaman', '67 Micawber St', 'dklingaman@gmail.com', 'A'),
(2376, 'Dwight', 'Belyea', '419 St Andrew St', 'dbelyea@belyea.co.uk', 'A'),
(2377, 'Earnestine', 'Casper', '529 Stalmine Rd #3680', 'earnestine_casper@hotmail.com', 'A'),
(2378, 'Edgar', 'Kanne', '99 Guthrie St', 'edgar.kanne@yahoo.com', 'A'),
(2379, 'Edward', 'Strejan', '1267 Audley St', 'edward_strejan@gmail.com', 'A'),
(2380, 'Edwin', 'Logghe', '950 Gordon St', 'edwin_logghe@hotmail.com', 'A'),
(2381, 'Eileen', 'Montecalvo', '9986 Cantsfield St', 'eileen@yahoo.com', 'A'),
(2382, 'Elbert', 'Drawe', '9 Cypress St', 'edrawe@drawe.co.uk', 'A'),
(2383, 'Elbert', 'Fiorino', '726 Westmoreland Place', 'elbert@hotmail.com', 'A'),
(2384, 'Elden', 'Mercik', '7 St Edmonds Rd', 'elden_mercik@mercik.co.uk', 'A'),
(2385, 'Eleni', 'Vanscoik', '9 Mather St', 'eleni_vanscoik@gmail.com', 'A'),
(2386, 'Elenore', 'Gomoran', '7 Great Orford St', 'elenore_gomoran@yahoo.com', 'A'),
(2387, 'Eleonora', 'Ventry', '758 Woodhouse St', 'eleonora@gmail.com', 'A'),
(2388, 'Elinore', 'Fulda', '123 Sussex St', 'elinore.fulda@fulda.co.uk', 'A'),
(2389, 'Eliz', 'Strimple', '82 Denison St #2642', 'eliz@gmail.com', 'A'),
(2390, 'Elizabeth', 'Pata', '645 Lister Drive', 'elizabeth@gmail.com', 'A'),
(2391, 'Elliott', 'Kins', '32 High Park St #44', 'elliott@gmail.com', 'A'),
(2392, 'Elmira', 'Ringlein', '143 Clark St #802', 'eringlein@gmail.com', 'A'),
(2393, 'Eloisa', 'Faurote', '7033 Micawber St', 'eloisa.faurote@hotmail.com', 'A'),
(2394, 'Elroy', 'Piehler', '821 Pembroke Place', 'epiehler@piehler.co.uk', 'A'),
(2395, 'Elsa', 'Delisle', '260 Saxon St', 'elsa_delisle@gmail.com', 'A'),
(2396, 'Emiko', 'Sayre', '8 Village St', 'emiko.sayre@yahoo.com', 'A'),
(2397, 'Emilio', 'Guitierrez', '2 Weller St', 'emilio_guitierrez@guitierrez.co.uk', 'A'),
(2398, 'Emilio', 'Withers', '597 Threlfall St #72', 'emilio_withers@yahoo.com', 'A'),
(2399, 'Emily', 'Pogorelc', '5196 York St', 'emily.pogorelc@yahoo.com', 'A'),
(2400, 'Emogene', 'Ritthaler', '1257 Stone St', 'emogene.ritthaler@yahoo.com', 'A'),
(2401, 'Erasmo', 'Talentino', '3 Garden Lane', 'erasmo.talentino@hotmail.com', 'A'),
(2402, 'Erasmo', 'Gath', '860 Rokeby St', 'egath@hotmail.com', 'A'),
(2403, 'Erasmo', 'Rhea', '5544 Sutherland St', 'erasmo_rhea@hotmail.com', 'A'),
(2404, 'Eric', 'Rampy', '9472 Lind St', 'erampy@rampy.co.uk', 'A'),
(2405, 'Eugene', 'Pelzer', '622 Holmes St', 'eugene_pelzer@gmail.com', 'A'),
(2406, 'Eulah', 'Syrop', '62 Euston St', 'eulah@syrop.co.uk', 'A'),
(2407, 'Eva', 'Joulwan', '7 Lear Rd', 'eva.joulwan@gmail.com', 'A'),
(2408, 'Evan', 'Zigomalas', '5 Binney St', 'evan.zigomalas@gmail.com', 'A'),
(2409, 'Evangelina', 'Gius', '769 Euston St', 'evangelina.gius@yahoo.com', 'A'),
(2410, 'Eve', 'Hoffstot', '1661 Arrow St', 'eve.hoffstot@yahoo.com', 'A'),
(2411, 'Evelynn', 'Frede', '8 Breckfield Road North', 'evelynn.frede@gmail.com', 'A'),
(2412, 'Evette', 'Mazierski', '8092 Firdale Rd', 'emazierski@mazierski.co.uk', 'A'),
(2413, 'Fallon', 'Kerfoot', '3186 Naylor St', 'fallon.kerfoot@gmail.com', 'A'),
(2414, 'Felice', 'Gone', '7602 Grantham St', 'felice.gone@hotmail.com', 'A'),
(2415, 'Felicia', 'Claybrooks', '1056 College St South', 'felicia@claybrooks.co.uk', 'A'),
(2416, 'Fernanda', 'Writer', '620 Northampton St', 'fernanda@writer.co.uk', 'A'),
(2417, 'Filiberto', 'Fredrikson', '404 Aigburth St #4246', 'filiberto_fredrikson@gmail.com', 'A'),
(2418, 'Flo', 'Bardsley', '35 Walton Lane', 'flo.bardsley@hotmail.com', 'A'),
(2419, 'Floyd', 'Tivis', '770 Jamaica St', 'floyd_tivis@hotmail.com', 'A'),
(2420, 'France', 'Andrade', '8 Moor Place', 'france.andrade@hotmail.com', 'A'),
(2421, 'Franchesca', 'Charry', '59 Westminster Rd', 'franchesca@gmail.com', 'A'),
(2422, 'Francisca', 'Shuhi', '7 Carolina St', 'fshuhi@shuhi.co.uk', 'A'),
(2423, 'Frankie', 'Marruffo', '52 Morningside Rd #1', 'fmarruffo@gmail.com', 'A'),
(2424, 'Freida', 'Newyear', '675 Falstaff St #170', 'freida_newyear@yahoo.com', 'A'),
(2425, 'Gabriele', 'Geschke', '5 Garfield St #9', 'gabriele@geschke.co.uk', 'A'),
(2426, 'Gail', 'Carris', '6 Conyers St #3346', 'gcarris@hotmail.com', 'A'),
(2427, 'Galen', 'Wendorf', '8830 Antonio St', 'galen.wendorf@wendorf.co.uk', 'A'),
(2428, 'Gaston', 'Szumski', '8 Gullett St', 'gaston.szumski@hotmail.com', 'A'),
(2429, 'Gene', 'Bleile', '4687 Atherton St', 'gene_bleile@bleile.co.uk', 'A'),
(2430, 'Gerald', 'Drozdenko', '186 Craven St #68', 'gdrozdenko@yahoo.com', 'A'),
(2431, 'Gerald', 'Kernagis', '8 Hinton St #8241', 'gerald_kernagis@kernagis.co.uk', 'A'),
(2432, 'Geraldo', 'Okoren', '68 Carno St', 'gokoren@okoren.co.uk', 'A'),
(2433, 'Germaine', 'Hascall', '1616 Menzies St #453', 'ghascall@hotmail.com', 'A'),
(2434, 'German', 'Zelaya', '7 Shenstone St', 'german@hotmail.com', 'A'),
(2435, 'German', 'Meyerhoff', '883 Howe St', 'german@meyerhoff.co.uk', 'A'),
(2436, 'Gilbert', 'Langarica', '82 Sinclair St', 'gilbert.langarica@gmail.com', 'A'),
(2437, 'Gilberto', 'Erixon', '2258 Benedict St', 'gerixon@gmail.com', 'A'),
(2438, 'Gilberto', 'Feagins', '7643 Campbell St', 'gfeagins@gmail.com', 'A'),
(2439, 'Giuseppe', 'Rohaley', '62 Margaret St', 'giuseppe@yahoo.com', 'A'),
(2440, 'Glory', 'Ona', '9830 Croxteth Rd', 'glory_ona@gmail.com', 'A'),
(2441, 'Goldie', 'Sonkens', '6174 Botanic Pl', 'gsonkens@sonkens.co.uk', 'A'),
(2442, 'Graham', 'Stanwick', '73 Hawkstone St', 'gstanwick@gmail.com', 'A'),
(2443, 'Han', 'Dzledzic', '1592 Price St', 'han_dzledzic@hotmail.com', 'A'),
(2444, 'Heidy', 'Hallford', '8054 Low Hill', 'hhallford@hotmail.com', 'A'),
(2445, 'Hobert', 'Panfilov', '92 Phythian St #614', 'hobert@gmail.com', 'A'),
(2446, 'Horace', 'Knapp', '5 Eyes St', 'horace.knapp@yahoo.com', 'A'),
(2447, 'Hubert', 'Mias', '3614 Old Hall St #604', 'hubert.mias@gmail.com', 'A'),
(2448, 'Huey', 'Stancil', '275 Peel Sq', 'hstancil@hotmail.com', 'A'),
(2449, 'Hyun', 'Erdman', '1432 Rutland Ave', 'hyun@gmail.com', 'A'),
(2450, 'In', 'Muns', '7 Haddock St #34', 'in_muns@muns.co.uk', 'A'),
(2451, 'Isaac', 'Semrad', '76 Dawber St #6', 'isaac.semrad@semrad.co.uk', 'A'),
(2452, 'Isabella', 'Piatkowski', '9283 Ruth St #81', 'isabella_piatkowski@piatkowski.co.uk', 'A'),
(2453, 'Isabelle', 'Kono', '4920 Fazakerley Rd', 'isabelle.kono@yahoo.com', 'A'),
(2454, 'Isadora', 'Mchughes', '792 Queens Rd', 'isadora.mchughes@mchughes.co.uk', 'A'),
(2455, 'Isidra', 'Varnado', '79 Chelmsford St', 'ivarnado@varnado.co.uk', 'A'),
(2456, 'Ivan', 'Aronov', '94 Regent St', 'ivan@gmail.com', 'A'),
(2457, 'Ivory', 'Lohrenz', '9 Jackson St', 'ivory@hotmail.com', 'A'),
(2458, 'Jacki', 'Sterback', '15 East Albert Rd', 'jacki.sterback@gmail.com', 'A'),
(2459, 'Jacob', 'Kippel', '4 Monmouth Rd', 'jacob.kippel@yahoo.com', 'A'),
(2460, 'Jacquelyne', 'Reibman', '70 Lilly Rd', 'jacquelyne_reibman@yahoo.com', 'A'),
(2461, 'Jaleesa', 'Polintan', '8 Taylor St', 'jpolintan@polintan.co.uk', 'A'),
(2462, 'Jamika', 'Conoly', '19 Soho St', 'jamika_conoly@conoly.co.uk', 'A'),
(2463, 'Janella', 'Altobell', '3768 Hey Green Rd', 'jaltobell@hotmail.com', 'A'),
(2464, 'Janessa', 'Noonon', '476 Starkie St', 'jnoonon@yahoo.com', 'A'),
(2465, 'Janet', 'Steimer', '8899 Mere Lane', 'janet_steimer@hotmail.com', 'A'),
(2466, 'Janna', 'Przybyl', '5 April Rd #13', 'jprzybyl@przybyl.co.uk', 'A'),
(2467, 'Jeannetta', 'Coolidge', '761 Cockerell St #1', 'jeannetta_coolidge@gmail.com', 'A'),
(2468, 'Jeff', 'Brossoit', '954 Madelaine St', 'jeff.brossoit@yahoo.com', 'A'),
(2469, 'Jenise', 'Dulle', '87 Pownall Sq', 'jenise.dulle@hotmail.com', 'A'),
(2470, 'Jerlene', 'Holtgrewe', '33 Fonthill Rd', 'jholtgrewe@yahoo.com', 'A'),
(2471, 'Jestine', 'Driscol', '2725 Underley St #6452', 'jestine_driscol@driscol.co.uk', 'A'),
(2472, 'Joana', 'Reinecke', '2427 Olney St #7', 'jreinecke@reinecke.co.uk', 'A'),
(2473, 'Joaquin', 'Hysom', '115 Lister Rd', 'jhysom@gmail.com', 'A'),
(2474, 'Jody', 'Klitzing', '3 Byng St #524', 'jody_klitzing@hotmail.com', 'A'),
(2475, 'Jordan', 'Handsaker', '2 Cherry Lane', 'jordan_handsaker@gmail.com', 'A'),
(2476, 'Juan', 'Vanwyhe', '5382 Redfern St', 'juan_vanwyhe@gmail.com', 'A'),
(2477, 'Jules', 'Hiltner', '5 Howe St', 'jules@yahoo.com', 'A'),
(2478, 'Juliana', 'Uken', '4 Summer Seat Bootle', 'juliana.uken@yahoo.com', 'A'),
(2479, 'Julie', 'Sakshaug', '5 Shakspeare St #66', 'julie@gmail.com', 'A'),
(2480, 'Justine', 'Salta', '85 Bridgewater St', 'justine_salta@yahoo.com', 'A'),
(2481, 'Kami', 'Ferre', '6996 Wrenbury St', 'kami@yahoo.com', 'A'),
(2482, 'Kandis', 'Alsbury', '70 Rose Vale', 'kalsbury@hotmail.com', 'A'),
(2483, 'Kanisha', 'Difiora', '513 Bailey St', 'kanisha@gmail.com', 'A'),
(2484, 'Kara', 'Jaquish', '345 Feltwell Rd', 'kara@yahoo.com', 'A'),
(2485, 'Karma', 'Quarto', '1 Birkett St', 'kquarto@gmail.com', 'A'),
(2486, 'Katie', 'Choinski', '1267 Alderson Rd', 'katie@choinski.co.uk', 'A'),
(2487, 'Kattie', 'Ozane', '526 Liffey St #759', 'kozane@gmail.com', 'A'),
(2488, 'Kaycee', 'Carsten', '35 Dublin St', 'kaycee.carsten@gmail.com', 'A'),
(2489, 'Kayleigh', 'Bendle', '9735 Linton St #2284', 'kayleigh.bendle@bendle.co.uk', 'A'),
(2490, 'Kenda', 'Koza', '7 Netley St', 'kkoza@koza.co.uk', 'A'),
(2491, 'Keneth', 'Stpierrie', '2 Seacombe St', 'keneth_stpierrie@hotmail.com', 'A'),
(2492, 'Kenny', 'Lin', '1 Towson St', 'kenny@lin.co.uk', 'A'),
(2493, 'Kerrie', 'Makuch', '7855 Sir Thomas St #7499', 'kmakuch@gmail.com', 'A'),
(2494, 'Kiera', 'Bassil', '5152 Sophia St', 'kbassil@bassil.co.uk', 'A'),
(2495, 'Kina', 'Saltman', '29 Oregon St', 'kina_saltman@gmail.com', 'A'),
(2496, 'King', 'Vanacore', '30 Seville St', 'king_vanacore@yahoo.com', 'A'),
(2497, 'Kip', 'Turziano', '37 Meadow St', 'kip.turziano@yahoo.com', 'A'),
(2498, 'Kristine', 'Klipfel', '3380 Alexander St', 'kristine.klipfel@yahoo.com', 'A'),
(2499, 'Krystina', 'Schlabaugh', '7316 Friar St', 'kschlabaugh@schlabaugh.co.uk', 'A'),
(2500, 'Kyoko', 'Mcmillian', '77 Reading St #8', 'kyoko_mcmillian@gmail.com', 'A'),
(2501, 'Laila', 'Fend', '57 St Georges Hill', 'lfend@gmail.com', 'A'),
(2502, 'Lamar', 'Suite', '6301 Dorset Rd', 'lsuite@yahoo.com', 'A'),
(2503, 'Lanie', 'Smalarz', '5149 Maria Rd', 'lanie.smalarz@yahoo.com', 'A'),
(2504, 'Lanie', 'Smarsh', '555 Ludlow St', 'lanie@yahoo.com', 'A'),
(2505, 'Laquanda', 'Kho', '7 Lockhart St', 'laquanda.kho@yahoo.com', 'A'),
(2506, 'Laquita', 'Hisaw', '20 Gloucester Pl #96', 'laquita@yahoo.com', 'A'),
(2507, 'Larue', 'Ocacio', '8 Jacob St', 'larue@yahoo.com', 'A'),
(2508, 'Lashawn', 'Ker', '13 Nelson Rd', 'lashawn.ker@gmail.com', 'A'),
(2509, 'Lashunda', 'Argiro', '205 Forge St #4021', 'lashunda@yahoo.com', 'A'),
(2510, 'Latia', 'Cos', '18 Thomas St', 'lcos@yahoo.com', 'A'),
(2511, 'Latosha', 'Alexy', '37 Langham St #948', 'latosha@yahoo.com', 'A'),
(2512, 'Launa', 'Torez', '12 Gelling St', 'launa.torez@yahoo.com', 'A'),
(2513, 'Laura', 'Gumaer', '1779 Bird St', 'laura_gumaer@gmail.com', 'A'),
(2514, 'Leah', 'Luchterhand', '68 Scotland Place', 'leah@hotmail.com', 'A'),
(2515, 'Leana', 'Stackpole', '690 Copenhagen Rd', 'lstackpole@yahoo.com', 'A'),
(2516, 'Leanora', 'Respicio', '99 College St South #1', 'lrespicio@respicio.co.uk', 'A'),
(2517, 'Leeann', 'Flory', '1761 Johnstone St', 'leeann@gmail.com', 'A'),
(2518, 'Leigha', 'Semenza', '784 Juno St #7653', 'lsemenza@yahoo.com', 'A'),
(2519, 'Lelia', 'Filion', '45 Bidder St #38', 'lelia.filion@filion.co.uk', 'A'),
(2520, 'Lemuel', 'Allis', '8430 Shadwell St', 'lemuel_allis@yahoo.com', 'A'),
(2521, 'Lennie', 'Asley', '79 Pine St', 'lennie_asley@gmail.com', 'A'),
(2522, 'Lenny', 'Gazzola', '6 Romilly St', 'lenny.gazzola@yahoo.com', 'A'),
(2523, 'Leonard', 'Kufner', '41 Canning St', 'lkufner@kufner.co.uk', 'A'),
(2524, 'Leonie', 'Devereux', '88 Vernon St', 'leonie_devereux@gmail.com', 'A'),
(2525, 'Leota', 'Fletchen', '8880 Great Howard St #7750', 'lfletchen@gmail.com', 'A'),
(2526, 'Letha', 'Akey', '603 Pall Mall', 'letha_akey@akey.co.uk', 'A'),
(2527, 'Lewis', 'Mellom', '6 St Hilda St', 'lewis@yahoo.com', 'A'),
(2528, 'Lili', 'Imondi', '9 Herbert St', 'lili_imondi@hotmail.com', 'A'),
(2529, 'Lilli', 'Cureau', '42 Hey Green Rd', 'lilli@yahoo.com', 'A'),
(2530, 'Lindsay', 'Yadao', '7 Jolliffe St', 'lindsay_yadao@yadao.co.uk', 'A'),
(2531, 'Lino', 'Sutulovich', '55 Margaret Rd', 'lino.sutulovich@gmail.com', 'A'),
(2532, 'Linwood', 'Rosenlof', '3 Pyramid St', 'linwood.rosenlof@yahoo.com', 'A'),
(2533, 'Lisandra', 'Stueber', '5 Bentinck St', 'lisandra_stueber@hotmail.com', 'A'),
(2534, 'Lisbeth', 'Creecy', '484 Barry St', 'lcreecy@gmail.com', 'A'),
(2535, 'Louann', 'Smethers', '3055 Creswick St', 'louann@gmail.com', 'A'),
(2536, 'Louvenia', 'Kincannon', '87 Eldon Place', 'lkincannon@kincannon.co.uk', 'A'),
(2537, 'Lovetta', 'Study', '1 Jervis St', 'lovetta@study.co.uk', 'A'),
(2538, 'Luis', 'Ear', '2 Birchfield Rd', 'luis@hotmail.com', 'A'),
